"WELLNUM","CONTENT","CH","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","PLATZ","KONZ_CHAR","KONZ_MANT","TIME","TEMP","VOLPUMP1","VOLPUMP2","VOLPUMP3","VOLPUMP4"
NA,NA,"t",0,33,66,99,132,165,198,231,1138,1171,1204,1237,1270,1303,1336,1369,1402,1435,1468,1501,1534,1567,1600,1633,1666,1699,1732,1765,1798,1831,1864,1897,1930,1963,1996,2029,2062,2095,2128,2161,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,"C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A01","X1","1",4532,4447,4391,4342,4353,4338,4342,4312,4017,3978,3954,3964,3931,3945,3912,3926,3941,3900,3926,3921,3933,3911,3931,3904,3930,3904,3901,3891,3904,3866,3875,3905,3885,3904,3872,3878,3886,3892,3875,3875,NA,0,0,NA,NA,0,0,0,0
"A02","X2","1",4977,4885,4842,4768,4791,4741,4732,4750,4167,4143,4130,4140,4095,4130,4112,4094,4107,4102,4124,4133,4109,4099,4127,4133,4132,4128,4095,4113,4121,4103,4081,4109,4115,4084,4109,4116,4090,4046,4083,4073,NA,0,0,NA,NA,0,0,0,0
"A03","X3","1",4675,4618,4544,4512,4496,4489,4452,4439,4008,3959,3957,3937,3919,3959,3928,3955,3952,3942,3969,3970,3957,3921,3974,3912,3926,3936,3954,3917,3914,3927,3920,3914,3943,3895,3939,3926,3920,3885,3915,3892,NA,0,0,NA,NA,0,0,0,0
"A04","X4","1",6757,6673,6634,6501,6566,6505,6477,6485,5930,5935,5847,5892,5896,5877,5866,5822,5876,5862,5853,5867,5846,5782,5841,5784,5870,5819,5836,5825,5797,5816,5788,5799,5779,5742,5792,5770,5801,5743,5804,5768,NA,0,0,NA,NA,0,0,0,0
"A05","X5","1",6859,6739,6655,6624,6552,6559,6520,6488,6070,6041,6040,6031,6033,6023,5970,6025,6040,6028,6037,6066,6053,6006,6049,6016,6074,6016,6038,6013,6021,6024,5948,6037,5986,5989,6006,5993,5993,5950,5986,5942,NA,0,0,NA,NA,0,0,0,0
"A06","X6","1",6556,6506,6473,6435,6481,6415,6325,6330,5726,5592,5588,5566,5562,5599,5591,5646,5606,5631,5611,5647,5659,5559,5647,5586,5637,5609,5624,5583,5588,5644,5592,5639,5636,5617,5605,5602,5610,5562,5632,5635,NA,0,0,NA,NA,0,0,0,0
"A07","X7","1",7783,7639,7586,7511,7528,7482,7461,7415,7061,7022,6996,7000,6999,6999,7013,6994,6986,6986,7020,7041,6962,6953,6982,6945,6960,6976,6956,6971,6957,7006,6959,6946,6945,6956,6927,6941,6925,6924,6952,6896,NA,0,0,NA,NA,0,0,0,0
"A08","X8","1",7957,7827,7769,7717,7666,7692,7644,7585,7162,7118,7075,7060,7098,7111,7071,7100,7079,7060,7007,7023,7102,7099,7131,7077,7114,7098,7106,7085,7049,7092,7057,7093,7087,7035,7083,7021,7018,7036,7038,6979,NA,0,0,NA,NA,0,0,0,0
"A09","X9","1",7912,7770,7714,7633,7658,7636,7588,7524,6817,6770,6730,6751,6774,6780,6773,6812,6816,6769,6770,6787,6757,6764,6809,6773,6782,6759,6751,6781,6771,6769,6750,6773,6817,6737,6760,6733,6763,6713,6756,6752,NA,0,0,NA,NA,0,0,0,0
"A10","X10","1",9212,8996,8848,8776,8818,8768,8689,8703,7444,7371,7263,7206,7177,7148,7120,7146,7130,7082,7040,7167,7031,7053,7110,7069,7095,7060,7101,7089,7047,7096,7106,7125,7107,7115,7136,7095,7131,7056,7112,7092,NA,0,0,NA,NA,0,0,0,0
"A11","X11","1",9056,8898,8758,8731,8647,8641,8619,8573,7304,7248,7141,7137,7061,7049,7027,7000,7038,6995,6921,6964,6963,6878,6967,6894,6973,6961,6939,6906,6925,6938,6925,6959,6933,6947,6998,6887,6977,6919,6941,6918,NA,0,0,NA,NA,0,0,0,0
"A12","X12","1",9312,8984,8979,8933,8884,8884,8842,8789,7610,7471,7398,7339,7303,7313,7273,7203,7205,7245,7221,7247,7201,7128,7267,7114,7239,7187,7239,7154,7126,7184,7176,7221,7185,7204,7178,7219,7194,7200,7212,7158,NA,0,0,NA,NA,0,0,0,0
"B01","X13","1",4365,4312,4281,4265,4280,4270,4242,4225,3812,3699,3661,3650,3600,3587,3585,3602,3543,3566,3575,3580,3541,3544,3557,3538,3545,3543,3512,3505,3510,3526,3495,3514,3524,3488,3475,3497,3472,3452,3488,3467,NA,0,0,NA,NA,0,0,0,0
"B02","X14","1",4396,4310,4262,4248,4237,4222,4225,4164,3865,3829,3740,3715,3707,3708,3683,3714,3653,3678,3669,3707,3643,3647,3626,3647,3648,3635,3633,3639,3625,3624,3620,3606,3625,3600,3572,3566,3572,3580,3573,3581,NA,0,0,NA,NA,0,0,0,0
"B03","X15","1",4651,4576,4507,4466,4471,4446,4434,4424,3977,3885,3828,3786,3771,3755,3737,3757,3708,3718,3701,3692,3671,3696,3686,3679,3655,3666,3665,3633,3669,3626,3648,3648,3649,3639,3617,3622,3619,3604,3601,3618,NA,0,0,NA,NA,0,0,0,0
"B04","X16","1",6986,6880,6804,6749,6791,6810,6780,6726,5784,5684,5610,5618,5518,5544,5515,5537,5451,5472,5497,5443,5405,5455,5441,5438,5436,5434,5431,5409,5421,5379,5397,5388,5376,5345,5349,5352,5322,5314,5319,5315,NA,0,0,NA,NA,0,0,0,0
"B05","X17","1",6784,6727,6677,6593,6648,6534,6543,6495,6009,5899,5839,5805,5756,5735,5697,5718,5653,5657,5652,5632,5605,5609,5582,5605,5615,5597,5601,5579,5571,5568,5578,5531,5545,5556,5517,5531,5505,5519,5507,5500,NA,0,0,NA,NA,0,0,0,0
"B06","X18","1",6480,6370,6343,6294,6289,6247,6231,6242,5886,5771,5672,5665,5607,5582,5531,5551,5502,5527,5493,5509,5470,5471,5449,5480,5462,5456,5449,5437,5463,5425,5463,5466,5457,5448,5412,5397,5399,5413,5406,5373,NA,0,0,NA,NA,0,0,0,0
"B07","X19","1",8275,7949,7898,7883,7877,7850,7875,7875,7296,7125,7034,6961,6876,6897,6872,6871,6808,6806,6798,6830,6749,6814,6814,6760,6779,6740,6736,6730,6728,6685,6722,6683,6712,6720,6654,6647,6665,6675,6650,6635,NA,0,0,NA,NA,0,0,0,0
"B08","X20","1",7828,7665,7623,7571,7541,7461,7512,7484,7348,7184,7048,7016,6931,6949,6880,6921,6848,6846,6853,6820,6763,6792,6757,6795,6750,6766,6775,6749,6752,6717,6723,6732,6723,6721,6687,6680,6634,6664,6673,6652,NA,0,0,NA,NA,0,0,0,0
"B09","X21","1",7695,7593,7508,7496,7460,7420,7417,7368,6661,6515,6440,6331,6322,6303,6262,6259,6245,6260,6221,6264,6217,6183,6192,6180,6163,6196,6164,6157,6137,6138,6155,6190,6147,6152,6154,6130,6116,6124,6089,6065,NA,0,0,NA,NA,0,0,0,0
"B10","X22","1",9124,8935,8879,8738,8773,8661,8705,8625,7855,7644,7540,7461,7385,7420,7374,7380,7321,7332,7335,7291,7286,7300,7288,7242,7307,7198,7247,7235,7234,7262,7225,7229,7268,7263,7250,7241,7254,7228,7245,7208,NA,0,0,NA,NA,0,0,0,0
"B11","X23","1",8960,8803,8759,8732,8709,8617,8609,8526,7686,7524,7417,7352,7336,7310,7289,7312,7169,7262,7212,7233,7194,7198,7140,7145,7211,7167,7151,7115,7171,7105,7095,7086,7096,7108,7050,7054,7045,7091,7070,7050,NA,0,0,NA,NA,0,0,0,0
"B12","X24","1",8775,8630,8470,8405,8430,8389,8382,8293,7577,7437,7340,7285,7206,7254,7213,7210,7181,7144,7110,7170,7132,7160,7089,7129,7109,7110,7113,7105,7071,7087,7068,7078,7121,7101,7075,7102,7071,7070,7054,6991,NA,0,0,NA,NA,0,0,0,0
"C01","X25","1",3817,3758,3710,3693,3683,3698,3665,3643,3329,3306,3306,3324,3325,3321,3320,3311,3340,3321,3314,3322,3318,3317,3323,3330,3341,3321,3328,3325,3319,3327,3290,3325,3316,3329,3324,3333,3282,3304,3329,3311,NA,0,0,NA,NA,0,0,0,0
"C02","X26","1",3694,3635,3576,3557,3572,3562,3541,3524,3214,3247,3222,3262,3218,3218,3248,3226,3240,3256,3245,3255,3258,3231,3268,3264,3255,3246,3223,3245,3244,3251,3236,3258,3278,3255,3264,3242,3238,3238,3235,3259,NA,0,0,NA,NA,0,0,0,0
